Date,Day,Month,MonthName,Quarter,Year,WeekdayName,WeekdayNum,IsWeekend,WeekOfYear,Season
2025-07-15,15,7,July,Q3,2025,Tuesday,2,False,29,Monsoon
2025-07-16,16,7,July,Q3,2025,Wednesday,3,False,29,Monsoon
2025-07-17,17,7,July,Q3,2025,Thursday,4,False,29,Monsoon
2025-07-18,18,7,July,Q3,2025,Friday,5,False,29,Monsoon
2025-07-19,19,7,July,Q3,2025,Saturday,6,True,29,Monsoon
2025-07-20,20,7,July,Q3,2025,Sunday,7,True,29,Monsoon
2025-07-21,21,7,July,Q3,2025,Monday,1,False,30,Monsoon
2025-07-22,22,7,July,Q3,2025,Tuesday,2,False,30,Monsoon
2025-07-23,23,7,July,Q3,2025,Wednesday,3,False,30,Monsoon
2025-07-24,24,7,July,Q3,2025,Thursday,4,False,30,Monsoon
2025-07-25,25,7,July,Q3,2025,Friday,5,False,30,Monsoon
2025-07-26,26,7,July,Q3,2025,Saturday,6,True,30,Monsoon
2025-07-27,27,7,July,Q3,2025,Sunday,7,True,30,Monsoon
2025-07-28,28,7,July,Q3,2025,Monday,1,False,31,Monsoon
2025-07-29,29,7,July,Q3,2025,Tuesday,2,False,31,Monsoon
2025-07-30,30,7,July,Q3,2025,Wednesday,3,False,31,Monsoon
2025-07-31,31,7,July,Q3,2025,Thursday,4,False,31,Monsoon
2025-08-01,1,8,August,Q3,2025,Friday,5,False,31,Monsoon
2025-08-02,2,8,August,Q3,2025,Saturday,6,True,31,Monsoon
2025-08-03,3,8,August,Q3,2025,Sunday,7,True,31,Monsoon
2025-08-04,4,8,August,Q3,2025,Monday,1,False,32,Monsoon
2025-08-05,5,8,August,Q3,2025,Tuesday,2,False,32,Monsoon
2025-08-06,6,8,August,Q3,2025,Wednesday,3,False,32,Monsoon
2025-08-07,7,8,August,Q3,2025,Thursday,4,False,32,Monsoon
2025-08-08,8,8,August,Q3,2025,Friday,5,False,32,Monsoon
2025-08-09,9,8,August,Q3,2025,Saturday,6,True,32,Monsoon
2025-08-10,10,8,August,Q3,2025,Sunday,7,True,32,Monsoon
2025-08-11,11,8,August,Q3,2025,Monday,1,False,33,Monsoon
2025-08-12,12,8,August,Q3,2025,Tuesday,2,False,33,Monsoon
2025-08-13,13,8,August,Q3,2025,Wednesday,3,False,33,Monsoon
2025-08-14,14,8,August,Q3,2025,Thursday,4,False,33,Monsoon
2025-08-15,15,8,August,Q3,2025,Friday,5,False,33,Monsoon
2025-08-16,16,8,August,Q3,2025,Saturday,6,True,33,Monsoon
2025-08-17,17,8,August,Q3,2025,Sunday,7,True,33,Monsoon
2025-08-18,18,8,August,Q3,2025,Monday,1,False,34,Monsoon
2025-08-19,19,8,August,Q3,2025,Tuesday,2,False,34,Monsoon
2025-08-20,20,8,August,Q3,2025,Wednesday,3,False,34,Monsoon
2025-08-21,21,8,August,Q3,2025,Thursday,4,False,34,Monsoon
2025-08-22,22,8,August,Q3,2025,Friday,5,False,34,Monsoon
2025-08-23,23,8,August,Q3,2025,Saturday,6,True,34,Monsoon
2025-08-24,24,8,August,Q3,2025,Sunday,7,True,34,Monsoon
2025-08-25,25,8,August,Q3,2025,Monday,1,False,35,Monsoon
2025-08-26,26,8,August,Q3,2025,Tuesday,2,False,35,Monsoon
2025-08-27,27,8,August,Q3,2025,Wednesday,3,False,35,Monsoon
2025-08-28,28,8,August,Q3,2025,Thursday,4,False,35,Monsoon
2025-08-29,29,8,August,Q3,2025,Friday,5,False,35,Monsoon
2025-08-30,30,8,August,Q3,2025,Saturday,6,True,35,Monsoon
2025-08-31,31,8,August,Q3,2025,Sunday,7,True,35,Monsoon
2025-09-01,1,9,September,Q3,2025,Monday,1,False,36,Monsoon
2025-09-02,2,9,September,Q3,2025,Tuesday,2,False,36,Monsoon
2025-09-03,3,9,September,Q3,2025,Wednesday,3,False,36,Monsoon
2025-09-04,4,9,September,Q3,2025,Thursday,4,False,36,Monsoon
2025-09-05,5,9,September,Q3,2025,Friday,5,False,36,Monsoon
2025-09-06,6,9,September,Q3,2025,Saturday,6,True,36,Monsoon
2025-09-07,7,9,September,Q3,2025,Sunday,7,True,36,Monsoon
2025-09-08,8,9,September,Q3,2025,Monday,1,False,37,Monsoon
2025-09-09,9,9,September,Q3,2025,Tuesday,2,False,37,Monsoon
2025-09-10,10,9,September,Q3,2025,Wednesday,3,False,37,Monsoon
2025-09-11,11,9,September,Q3,2025,Thursday,4,False,37,Monsoon
2025-09-12,12,9,September,Q3,2025,Friday,5,False,37,Monsoon
2025-09-13,13,9,September,Q3,2025,Saturday,6,True,37,Monsoon
2025-09-14,14,9,September,Q3,2025,Sunday,7,True,37,Monsoon
2025-09-15,15,9,September,Q3,2025,Monday,1,False,38,Monsoon
2025-09-16,16,9,September,Q3,2025,Tuesday,2,False,38,Monsoon
2025-09-17,17,9,September,Q3,2025,Wednesday,3,False,38,Monsoon
2025-09-18,18,9,September,Q3,2025,Thursday,4,False,38,Monsoon
2025-09-19,19,9,September,Q3,2025,Friday,5,False,38,Monsoon
2025-09-20,20,9,September,Q3,2025,Saturday,6,True,38,Monsoon
2025-09-21,21,9,September,Q3,2025,Sunday,7,True,38,Monsoon
2025-09-22,22,9,September,Q3,2025,Monday,1,False,39,Monsoon
2025-09-23,23,9,September,Q3,2025,Tuesday,2,False,39,Monsoon
2025-09-24,24,9,September,Q3,2025,Wednesday,3,False,39,Monsoon
2025-09-25,25,9,September,Q3,2025,Thursday,4,False,39,Monsoon
2025-09-26,26,9,September,Q3,2025,Friday,5,False,39,Monsoon
2025-09-27,27,9,September,Q3,2025,Saturday,6,True,39,Monsoon
2025-09-28,28,9,September,Q3,2025,Sunday,7,True,39,Monsoon
2025-09-29,29,9,September,Q3,2025,Monday,1,False,40,Monsoon
2025-09-30,30,9,September,Q3,2025,Tuesday,2,False,40,Monsoon
2025-10-01,1,10,October,Q4,2025,Wednesday,3,False,40,Post-Monsoon
2025-10-02,2,10,October,Q4,2025,Thursday,4,False,40,Post-Monsoon
2025-10-03,3,10,October,Q4,2025,Friday,5,False,40,Post-Monsoon
2025-10-04,4,10,October,Q4,2025,Saturday,6,True,40,Post-Monsoon
2025-10-05,5,10,October,Q4,2025,Sunday,7,True,40,Post-Monsoon
2025-10-06,6,10,October,Q4,2025,Monday,1,False,41,Post-Monsoon
2025-10-07,7,10,October,Q4,2025,Tuesday,2,False,41,Post-Monsoon
2025-10-08,8,10,October,Q4,2025,Wednesday,3,False,41,Post-Monsoon
2025-10-09,9,10,October,Q4,2025,Thursday,4,False,41,Post-Monsoon
2025-10-10,10,10,October,Q4,2025,Friday,5,False,41,Post-Monsoon
2025-10-11,11,10,October,Q4,2025,Saturday,6,True,41,Post-Monsoon
2025-10-12,12,10,October,Q4,2025,Sunday,7,True,41,Post-Monsoon
2025-10-13,13,10,October,Q4,2025,Monday,1,False,42,Post-Monsoon
2025-10-14,14,10,October,Q4,2025,Tuesday,2,False,42,Post-Monsoon
2025-10-15,15,10,October,Q4,2025,Wednesday,3,False,42,Post-Monsoon
2025-10-16,16,10,October,Q4,2025,Thursday,4,False,42,Post-Monsoon
2025-10-17,17,10,October,Q4,2025,Friday,5,False,42,Post-Monsoon
2025-10-18,18,10,October,Q4,2025,Saturday,6,True,42,Post-Monsoon
2025-10-19,19,10,October,Q4,2025,Sunday,7,True,42,Post-Monsoon
2025-10-20,20,10,October,Q4,2025,Monday,1,False,43,Post-Monsoon
2025-10-21,21,10,October,Q4,2025,Tuesday,2,False,43,Post-Monsoon
2025-10-22,22,10,October,Q4,2025,Wednesday,3,False,43,Post-Monsoon
2025-10-23,23,10,October,Q4,2025,Thursday,4,False,43,Post-Monsoon
2025-10-24,24,10,October,Q4,2025,Friday,5,False,43,Post-Monsoon
